62,61,848,34,-882,5088,209,-5297,0,0,1
63,62,829,69,-898,4974,418,-5392,0,0,1
64,63,809,104,-913,4854,627,-5481,0,0,1
65,64,788,139,-927,4728,835,-5563,0,0,1
66,65,766,173,-939,4596,1041,-5638,0,0,1
67,66,743,207,-951,4458,1247,-5706,0,0,1
68,67,719,241,-961,4316,1451,-5767,0,0,1
69,68,694,275,-970,4167,1653,-5821,0,0,1
70,69,669,309,-978,4014,1854,-5868,0,0,1
71,70,642,342,-984,3856,2052,-5908,0,0,1
72,71,615,374,-990,3693,2247,-5941,0,0,1
73,72,587,406,-994,3526,2440,-5967,0,0,1
74,73,559,438,-997,3355,2630,-5985,0,0,1
75,74,529,469,-999,3179,2816,-5996,0,0,1
76,75,499,499,-1000,2999,2999,-6000,0,0,1
77,76,469,529,-999,2816,3179,-5996,0,0,1
78,77,438,559,-997,2630,3355,-5985,0,0,1
79,78,406,587,-994,2440,3526,-5967,0,0,1
80,79,374,615,-990,2247,3693,-5941,0,0,1
81,80,342,642,-984,2052,3856,-5908,0,0,1
82,81,309,669,-978,1854,4014,-5868,0,0,1
83,82,275,694,-970,1653,4167,-5821,0,0,1
84,83,241,719,-961,1451,4316,-5767,0,0,1
85,84,207,743,-951,1247,4458,-5706,0,0,1
86,85,173,766,-939,1041,4596,-5638,0,0,1
87,86,139,788,-927,835,4728,-5563,0,0,1
88,87,104,809,-913,627,4854,-5481,0,0,1
89,88,69,829,-898,418,4974,-5392,0,0,1
90,89,34,848,-882,209,5088,-5297,0,0,1
91,90,0,866,-866,0,5196,-5196,0,0,1
92,91,-34,882,-848,-209,5297,-5088,0,0,1
93,92,-69,898,-829,-418,5392,-4974,0,0,1
94,93,-104,913,-809,-627,5481,-4854,0,0,1
95,94,-139,927,-788,-835,5563,-4728,0,0,1
96,95,-173,939,-766,-1041,5638,-4596,0,0,1
97,96,-207,951,-743,-1247,5706,-4458,0,0,1
98,97,-241,961,-719,-1451,5767,-4316,0,0,1
99,98,-275,970,-694,-1653,5821,-4167,0,0,1
100,99,-309,978,-669,-1854,5868,-4014,0,0,1
101,100,-342,984,-642,-2052,5908,-3856,0,0,1
102,101,-374,990,-615,-2247,5941,-3693,0,0,1
103,102,-406,994,-587,-2440,5967,-3526,0,0,1
104,103,-438,997,-559,-2630,5985,-3355,0,0,1
105,104,-469,999,-529,-2816,5996,-3179,0,0,1
106,105,-500,1000,-499,-3000,6000,-2999,0,0,1
107,106,-529,999,-469,-3179,5996,-2816,0,0,1
108,107,-559,997,-438,-3355,5985,-2630,0,0,1
109,108,-587,994,-406,-3526,5967,-2440,0,0,1
110,109,-615,990,-374,-3693,5941,-2247,0,0,1
111,110,-642,984,-342,-3856,5908,-2052,0,0,1
112,111,-669,978,-309,-4014,5868,-1854,0,0,1
113,112,-694,970,-275,-4167,5821,-1653,0,0,1
114,113,-719,961,-241,-4316,5767,-1451,0,0,1
115,114,-743,951,-207,-4458,5706,-1247,0,0,1
116,115,-766,939,-173,-4596,5638,-1041,0,0,1
117,116,-788,927,-139,-4728,5563,-835,0,0,1
118,117,-809,913,-104,-4854,5481,-627,0,0,1
119,118,-829,898,-69,-4974,5392,-418,0,0,1
120,119,-848,882,-34,-5088,5297,-209,0,0,1
121,120,-866,866,0,-5196,5196,0,0,0,1
122,121,-882,848,34,-5297,5088,209,0,0,1
123,122,-898,829,69,-5392,4974,418,0,0,1
124,123,-913,809,104,-5481,4854,627,0,0,1
125,124,-927,788,139,-5563,4728,835,0,0,1
126,125,-939,766,173,-5638,4596,1041,0,0,1
127,126,-951,743,207,-5706,4458,1247,0,0,1
128,127,-961,719,241,-5767,4316,1451,0,0,1
129,128,-970,694,275,-5821,4167,1653,0,0,1
130,129,-978,669,309,-5868,4014,1854,0,0,1
131,130,-984,642,342,-5908,3856,2052,0,0,1
132,131,-990,615,374,-5941,3693,2247,0,0,1
133,132,-994,587,406,-5967,3526,2440,0,0,1
134,133,-997,559,438,-5985,3355,2630,0,0,1
135,134,-999,529,469,-5996,3179,2816,0,0,1
136,135,-1000,499,499,-6000,2999,2999,0,0,1
137,136,-999,469,529,-5996,2816,3179,0,0,1
138,137,-997,438,559,-5985,2630,3355,0,0,1
139,138,-994,406,587,-5967,2440,3526,0,0,1
140,139,-990,374,615,-5941,2247,3693,0,0,1
141,140,-984,342,642,-5908,2052,3856,0,0,1
142,141,-978,309,669,-5868,1854,4014,0,0,1
143,142,-970,275,694,-5821,1653,4167,0,0,1
144,143,-961,241,719,-5767,1451,4316,0,0,1
145,144,-951,207,743,-5706,1247,4458,0,0,1
146,145,-939,173,766,-5638,1041,4596,0,0,1
147,146,-927,139,788,-5563,835,4728,0,0,1
148,147,-913,104,809,-5481,627,4854,0,0,1
149,148,-898,69,829,-5392,418,4974,0,0,1
150,149,-882,34,848,-5297,209,5088,0,0,1
151,150,-866,0,866,-5196,0,5196,0,0,1
152,151,-848,-34,882,-5088,-209,5297,0,0,1
153,152,-829,-69,898,-4974,-418,5392,0,0,1
154,153,-809,-104,913,-4854,-627,5481,0,0,1
155,154,-788,-139,927,-4728,-835,5563,0,0,1
156,155,-766,-173,939,-4596,-1041,5638,0,0,1
157,156,-743,-207,951,-4458,-1247,5706,0,0,1
158,157,-719,-241,961,-4316,-1451,5767,0,0,1
159,158,-694,-275,970,-4167,-1653,5821,0,0,1
160,159,-669,-309,978,-4014,-1854,5868,0,0,1
161,160,-642,-342,984,-3856,-2052,5908,0,0,1
162,161,-615,-374,990,-3693,-2247,5941,0,0,1
163,162,-587,-406,994,-3526,-2440,5967,0,0,1
164,163,-559,-438,997,-3355,-2630,5985,0,0,1
165,164,-529,-469,999,-3179,-2816,5996,0,0,1
166,165,-500,-500,1000,-3000,-3000,6000,0,0,1
167,166,-469,-529,999,-2816,-3179,5996,0,0,1
168,167,-438,-559,997,-2630,-3355,5985,0,0,1
169,168,-406,-587,994,-2440,-3526,5967,0,0,1
170,169,-374,-615,990,-2247,-3693,5941,0,0,1
171,170,-342,-642,984,-2052,-3856,5908,0,0,1
172,171,-309,-669,978,-1854,-4014,5868,0,0,1
173,172,-275,-694,970,-1653,-4167,5821,0,0,1
174,173,-241,-719,961,-1451,-4316,5767,0,0,1
175,174,-207,-743,951,-1247,-4458,5706,0,0,1
176,175,-173,-766,939,-1041,-4596,5638,0,0,1
177,176,-139,-788,927,-835,-4728,5563,0,0,1
178,177,-104,-809,913,-627,-4854,5481,0,0,1
179,178,-69,-829,898,-418,-4974,5392,0,0,1
180,179,-34,-848,882,-209,-5088,5297,0,0,1
181,180,0,-866,866,0,-5196,5196,0,0,1
182,181,34,-882,848,209,-5297,5088,0,0,1
183,182,69,-898,829,418,-5392,4974,0,0,1
184,183,104,-913,809,627,-5481,4854,0,0,1
185,184,139,-927,788,835,-5563,4728,0,0,1
186,185,173,-939,766,1041,-5638,4596,0,0,1
187,186,207,-951,743,1247,-5706,4458,0,0,1
188,187,241,-961,719,1451,-5767,4316,0,0,1
189,188,275,-970,694,1653,-5821,4167,0,0,1
190,189,309,-978,669,1854,-5868,4014,0,0,1
191,190,342,-984,642,2052,-5908,3856,0,0,1
192,191,374,-990,615,2247,-5941,3693,0,0,1
193,192,406,-994,587,2440,-5967,3526,0,0,1
194,193,438,-997,559,2630,-5985,3355,0,0,1
195,194,469,-999,529,2816,-5996,3179,0,0,1
196,195,499,-1000,500,2999,-6000,3000,0,0,1
197,196,529,-999,469,3179,-5996,2816,0,0,1
198,197,559,-997,438,3355,-5985,2630,0,0,1
199,198,587,-994,406,3526,-5967,2440,0,0,1
200,199,615,-990,374,3693,-5941,2247,0,0,1
201,200,642,-984,342,3856,-5908,2052,0,0,1
202,201,669,-978,309,4014,-5868,1854,0,0,1
203,202,694,-970,275,4167,-5821,1653,0,0,1
204,203,719,-961,241,4316,-5767,1451,0,0,1
205,204,743,-951,207,4458,-5706,1247,0,0,1
206,205,766,-939,173,4596,-5638,1041,0,0,1
207,206,788,-927,139,4728,-5563,835,0,0,1
208,207,809,-913,104,4854,-5481,627,0,0,1
209,208,829,-898,69,4974,-5392,418,0,0,1
210,209,848,-882,34,5088,-5297,209,0,0,1
211,210,866,-866,0,5196,-5196,0,0,0,1
212,211,882,-848,-34,5297,-5088,-209,0,0,1
213,212,898,-829,-69,5392,-4974,-418,0,0,1
214,213,913,-809,-104,5481,-4854,-627,0,0,1
215,214,927,-788,-139,5563,-4728,-835,0,0,1
216,215,939,-766,-173,5638,-4596,-1041,0,0,1
217,216,951,-743,-207,5706,-4458,-1247,0,0,1
218,217,961,-719,-241,5767,-4316,-1451,0,0,1
219,218,970,-694,-275,5821,-4167,-1653,0,0,1
220,219,978,-669,-309,5868,-4014,-1854,0,0,1
221,220,984,-642,-342,5908,-3856,-2052,0,0,1
222,221,990,-615,-374,5941,-3693,-2247,0,0,1
223,222,994,-587,-406,5967,-3526,-2440,0,0,1
224,223,997,-559,-438,5985,-3355,-2630,0,0,1
225,224,999,-529,-469,5996,-3179,-2816,0,0,1
226,225,1000,-499,-499,6000,-2999,-2999,0,0,1
227,226,999,-469,-529,5996,-2816,-3179,0,0,1
228,227,997,-438,-559,5985,-2630,-3355,0,0,1
229,228,994,-406,-587,5967,-2440,-3526,0,0,1
230,229,990,-374,-615,5941,-2247,-3693,0,0,1
231,230,984,-342,-642,5908,-2052,-3856,0,0,1
232,231,978,-309,-669,5868,-1854,-4014,0,0,1
233,232,970,-275,-694,5821,-1653,-4167,0,0,1
234,233,961,-241,-719,5767,-1451,-4316,0,0,1
235,234,951,-207,-743,5706,-1247,-4458,0,0,1
236,235,939,-173,-766,5638,-1041,-4596,0,0,1
237,236,927,-139,-788,5563,-835,-4728,0,0,1
238,237,913,-104,-809,5481,-627,-4854,0,0,1
239,238,898,-69,-829,5392,-418,-4974,0,0,1
240,239,882,-34,-848,5297,-209,-5088,0,0,1
241,240,866,0,-866,5196,0,-5196,0,0,1
242,241,848,34,-882,5088,209,-5297,0,0,1
243,242,829,69,-898,4974,418,-5392,0,0,1
244,243,809,104,-913,4854,627,-5481,0,0,1
245,244,788,139,-927,4728,835,-5563,0,0,1
246,245,766,173,-939,4596,1041,-5638,0,0,1
247,246,743,207,-951,4458,1247,-5706,0,0,1
248,247,719,241,-961,4316,1451,-5767,0,0,1
249,248,694,275,-970,4167,1653,-5821,0,0,1
250,249,669,309,-978,4014,1854,-5868,0,0,1
251,250,642,342,-984,3856,2052,-5908,0,0,1
252,251,615,374,-990,3693,2247,-5941,0,0,1
253,252,587,406,-994,3526,2440,-5967,0,0,1
254,253,559,438,-997,3355,2630,-5985,0,0,1
255,254,529,469,-999,3179,2816,-5996,0,0,1
256,255,499,499,-1000,2999,2999,-6000,0,0,1
257,256,469,529,-999,2816,3179,-5996,0,0,1
258,257,438,559,-997,2630,3355,-5985,0,0,1
259,258,406,587,-994,2440,3526,-5967,0,0,1
260,259,374,615,-990,2247,3693,-5941,0,0,1
261,260,342,642,-984,2052,3856,-5908,0,0,1
262,261,309,669,-978,1854,4014,-5868,0,0,1
263,262,275,694,-970,1653,4167,-5821,0,0,1
264,263,241,719,-961,1451,4316,-5767,0,0,1
265,264,207,743,-951,1247,4458,-5706,0,0,1
266,265,173,766,-939,1041,4596,-5638,0,0,1
267,266,139,788,-927,835,4728,-5563,0,0,1
268,267,104,809,-913,627,4854,-5481,0,0,1
269,268,69,829,-898,418,4974,-5392,0,0,1
270,269,34,848,-882,209,5088,-5297,0,0,1
271,270,0,866,-866,0,5196,-5196,0,0,1
272,271,-34,882,-848,-209,5297,-5088,0,0,1
273,272,-69,898,-829,-418,5392,-4974,0,0,1
274,273,-104,913,-809,-627,5481,-4854,0,0,1
275,274,-139,927,-788,-835,5563,-4728,0,0,1
276,275,-173,939,-766,-1041,5638,-4596,0,0,1
277,276,-207,951,-743,-1247,5706,-4458,0,0,1
278,277,-241,961,-719,-1451,5767,-4316,0,0,1
279,278,-275,970,-694,-1653,5821,-4167,0,0,1
280,279,-309,978,-669,-1854,5868,-4014,0,0,1
281,280,-342,984,-642,-2052,5908,-3856,0,0,1
282,281,-374,990,-615,-2247,5941,-3693,0,0,1
283,282,-406,994,-587,-2440,5967,-3526,0,0,1
284,283,-438,997,-559,-2630,5985,-3355,0,0,1
285,284,-469,999,-529,-2816,5996,-3179,0,0,1
286,285,-500,1000,-500,-3000,6000,-3000,0,0,1
287,286,-529,999,-469,-3179,5996,-2816,0,0,1
288,287,-559,997,-438,-3355,5985,-2630,0,0,1
289,288,-587,994,-406,-3526,5967,-2440,0,0,1
290,289,-615,990,-374,-3693,5941,-2247,0,0,1
291,290,-642,984,-342,-3856,5908,-2052,0,0,1
292,291,-669,978,-309,-4014,5868,-1854,0,0,1
293,292,-694,970,-275,-4167,5821,-1653,0,0,1
294,293,-719,961,-241,-4316,5767,-1451,0,0,1
295,294,-743,951,-207,-4458,5706,-1247,0,0,1
296,295,-766,939,-173,-4596,5638,-1041,0,0,1
297,296,-788,927,-139,-4728,5563,-835,0,0,1
298,297,-809,913,-104,-4854,5481,-627,0,0,1
299,298,-829,898,-69,-4974,5392,-418,0,0,1
300,299,-848,882,-34,-5088,5297,-209,0,0,1
301,300,-866,866,0,-5196,5196,0,0,0,1
302,301,-882,848,34,-5297,5088,209,0,0,1
303,302,-898,829,69,-5392,4974,418,0,0,1
304,303,-913,809,104,-5481,4854,627,0,0,1
305,304,-927,788,139,-5563,4728,835,0,0,1
306,305,-939,766,173,-5638,4596,1041,0,0,1
307,306,-951,743,207,-5706,4458,1247,0,0,1
308,307,-961,719,241,-5767,4316,1451,0,0,1
309,308,-970,694,275,-5821,4167,1653,0,0,1
310,309,-978,669,309,-5868,4014,1854,0,0,1
311,310,-984,642,342,-5908,3856,2052,0,0,1
312,311,-990,615,374,-5941,3693,2247,0,0,1
313,312,-994,587,406,-5967,3526,2440,0,0,1
314,313,-997,559,438,-5985,3355,2630,0,0,1
315,314,-999,529,469,-5996,3179,2816,0,0,1
316,315,-1000,500,500,-6000,3000,3000,0,0,1
317,316,-999,469,529,-5996,2816,3179,0,0,1
318,317,-997,438,559,-5985,2630,3355,0,0,1
319,318,-994,406,587,-5967,2440,3526,0,0,1
320,319,-990,374,615,-5941,2247,3693,0,0,1
321,320,-984,342,642,-5908,2052,3856,0,0,1
322,321,-978,309,669,-5868,1854,4014,0,0,1
323,322,-970,275,694,-5821,1653,4167,0,0,1
324,323,-961,241,719,-5767,1451,4316,0,0,1
325,324,-951,207,743,-5706,1247,4458,0,0,1
326,325,-939,173,766,-5638,1041,4596,0,0,1
327,326,-927,139,788,-5563,835,4728,0,0,1
328,327,-913,104,809,-5481,627,4854,0,0,1
329,328,-898,69,829,-5392,418,4974,0,0,1
330,329,-882,34,848,-5297,209,5088,0,0,1
331,330,-866,0,866,-5196,0,5196,0,0,1
332,331,-848,-34,882,-5088,-209,5297,0,0,1
333,332,-829,-69,898,-4974,-418,5392,0,0,1
334,333,-809,-104,913,-4854,-627,5481,0,0,1
335,334,-788,-139,927,-4728,-835,5563,0,0,1
336,335,-766,-173,939,-4596,-1041,5638,0,0,1
337,336,-743,-207,951,-4458,-1247,5706,0,0,1
338,337,-719,-241,961,-4316,-1451,5767,0,0,1
339,338,-694,-275,970,-4167,-1653,5821,0,0,1
340,339,-669,-309,978,-4014,-1854,5868,0,0,1
341,340,-642,-342,984,-3856,-2052,5908,0,0,1
342,341,-615,-374,990,-3693,-2247,5941,0,0,1
343,342,-587,-406,994,-3526,-2440,5967,0,0,1
344,343,-559,-438,997,-3355,-2630,5985,0,0,1
345,344,-529,-469,999,-3179,-2816,5996,0,0,1
346,345,-499,-499,1000,-2999,-2999,6000,0,0,1
347,346,-469,-529,999,-2816,-3179,5996,0,0,1
348,347,-438,-559,997,-2630,-3355,5985,0,0,1
349,348,-406,-587,994,-2440,-3526,5967,0,0,1
350,349,-374,-615,990,-2247,-3693,5941,0,0,1
351,350,-342,-642,984,-2052,-3856,5908,0,0,1
352,351,-309,-669,978,-1854,-4014,5868,0,0,1
353,352,-275,-694,970,-1653,-4167,5821,0,0,1
354,353,-241,-719,961,-1451,-4316,5767,0,0,1
355,354,-207,-743,951,-1247,-4458,5706,0,0,1
356,355,-173,-766,939,-1041,-4596,5638,0,0,1
357,356,-139,-788,927,-835,-4728,5563,0,0,1
358,357,-104,-809,913,-627,-4854,5481,0,0,1
359,358,-69,-829,898,-418,-4974,5392,0,0,1
360,359,-34,-848,882,-209,-5088,5297,0,0,1
361,360,0,-866,866,0,-5196,5196,0,0,1
362,361,34,-882,848,209,-5297,5088,0,0,1
363,362,69,-898,829,418,-5392,4974,0,0,1
364,363,104,-913,809,627,-5481,4854,0,0,1
365,364,139,-927,788,835,-5563,4728,0,0,1
366,365,173,-939,766,1041,-5638,4596,0,0,1
367,366,207,-951,743,1247,-5706,4458,0,0,1
368,367,241,-961,719,1451,-5767,4316,0,0,1
369,368,275,-970,694,1653,-5821,4167,0,0,1
370,369,309,-978,669,1854,-5868,4014,0,0,1
371,370,342,-984,642,2052,-5908,3856,0,0,1
372,371,374,-990,615,2247,-5941,3693,0,0,1
373,372,406,-994,587,2440,-5967,3526,0,0,1
374,373,438,-997,559,2630,-5985,3355,0,0,1
375,374,469,-999,529,2816,-5996,3179,0,0,1
376,375,499,-1000,500,2999,-6000,3000,0,0,1
377,376,529,-999,469,3179,-5996,2816,0,0,1
378,377,559,-997,438,3355,-5985,2630,0,0,1
379,378,587,-994,406,3526,-5967,2440,0,0,1
380,379,615,-990,374,3693,-5941,2247,0,0,1
381,380,642,-984,342,3856,-5908,2052,0,0,1
382,381,669,-978,309,4014,-5868,1854,0,0,1
383,382,694,-970,275,4167,-5821,1653,0,0,1
384,383,719,-961,241,4316,-5767,1451,0,0,1
385,384,743,-951,207,4458,-5706,1247,0,0,1
386,385,766,-939,173,4596,-5638,1041,0,0,1
387,386,788,-927,139,4728,-5563,835,0,0,1
388,387,809,-913,104,4854,-5481,627,0,0,1
389,388,829,-898,69,4974,-5392,418,0,0,1
390,389,848,-882,34,5088,-5297,209,0,0,1
391,390,866,-866,0,5196,-5196,0,0,0,1
392,391,882,-848,-34,5297,-5088,-209,0,0,1
393,392,898,-829,-69,5392,-4974,-418,0,0,1
394,393,913,-809,-104,5481,-4854,-627,0,0,1
395,394,927,-788,-139,5563,-4728,-835,0,0,1
396,395,939,-766,-173,5638,-4596,-1041,0,0,1
397,396,951,-743,-207,5706,-4458,-1247,0,0,1
398,397,961,-719,-241,5767,-4316,-1451,0,0,1
399,398,970,-694,-275,5821,-4167,-1653,0,0,1
400,399,978,-669,-309,5868,-4014,-1854,0,0,1
401,400,984,-642,-342,5908,-3856,-2052,0,0,1
402,401,990,-615,-374,5941,-3693,-2247,0,0,1
403,402,994,-587,-406,5967,-3526,-2440,0,0,1
404,403,997,-559,-438,5985,-3355,-2630,0,0,1
405,404,999,-529,-469,5996,-3179,-2816,0,0,1
406,405,1000,-500,-499,6000,-3000,-2999,0,0,1
407,406,999,-469,-529,5996,-2816,-3179,0,0,1
408,407,997,-438,-559,5985,-2630,-3355,0,0,1
409,408,994,-406,-587,5967,-2440,-3526,0,0,1
410,409,990,-374,-615,5941,-2247,-3693,0,0,1
411,410,984,-342,-642,5908,-2052,-3856,0,0,1
412,411,978,-309,-669,5868,-1854,-4014,0,0,1
413,412,970,-275,-694,5821,-1653,-4167,0,0,1
414,413,961,-241,-719,5767,-1451,-4316,0,0,1
415,414,951,-207,-743,5706,-1247,-4458,0,0,1
416,415,939,-173,-766,5638,-1041,-4596,0,0,1
417,416,927,-139,-788,5563,-835,-4728,0,0,1
418,417,913,-104,-809,5481,-627,-4854,0,0,1
419,418,898,-69,-829,5392,-418,-4974,0,0,1
420,419,882,-34,-848,5297,-209,-5088,0,0,1
421,420,866,0,-866,5196,0,-5196,0,0,1
422,421,848,34,-882,5088,209,-5297,0,0,1
423,422,829,69,-898,4974,418,-5392,0,0,1
424,423,809,104,-913,4854,627,-5481,0,0,1
425,424,788,139,-927,4728,835,-5563,0,0,1
426,425,766,173,-939,4596,1041,-5638,0,0,1
427,426,743,207,-951,4458,1247,-5706,0,0,1
428,427,719,241,-961,4316,1451,-5767,0,0,1
429,428,694,275,-970,4167,1653,-5821,0,0,1
430,429,669,309,-978,4014,1854,-5868,0,0,1
431,430,642,342,-984,3856,2052,-5908,0,0,1
432,431,615,374,-990,3693,2247,-5941,0,0,1
433,432,587,406,-994,3526,2440,-5967,0,0,1
434,433,559,438,-997,3355,2630,-5985,0,0,1
435,434,529,469,-999,3179,2816,-5996,0,0,1
436,435,500,500,-1000,3000,3000,-6000,0,0,1
437,436,469,529,-999,2816,3179,-5996,0,0,1
438,437,438,559,-997,2630,3355,-5985,0,0,1
439,438,406,587,-994,2440,3526,-5967,0,0,1
440,439,374,615,-990,2247,3693,-5941,0,0,1
441,440,342,642,-984,2052,3856,-5908,0,0,1
442,441,309,669,-978,1854,4014,-5868,0,0,1
443,442,275,694,-970,1653,4167,-5821,0,0,1
444,443,241,719,-961,1451,4316,-5767,0,0,1
445,444,207,743,-951,1247,4458,-5706,0,0,1
446,445,173,766,-939,1041,4596,-5638,0,0,1
447,446,139,788,-927,835,4728,-5563,0,0,1
448,447,104,809,-913,627,4854,-5481,0,0,1
449,448,69,829,-898,418,4974,-5392,0,0,1
450,449,34,848,-882,209,5088,-5297,0,0,1
451,450,0,866,-866,0,5196,-5196,0,0,1
452,451,-34,882,-848,-209,5297,-5088,0,0,1
453,452,-69,898,-829,-418,5392,-4974,0,0,1
454,453,-104,913,-809,-627,5481,-4854,0,0,1
455,454,-139,927,-788,-835,5563,-4728,0,0,1
456,455,-173,939,-766,-1041,5638,-4596,0,0,1
457,456,-207,951,-743,-1247,5706,-4458,0,0,1
458,457,-241,961,-719,-1451,5767,-4316,0,0,1
459,458,-275,970,-694,-1653,5821,-4167,0,0,1
460,459,-309,978,-669,-1854,5868,-4014,0,0,1
461,460,-342,984,-642,-2052,5908,-3856,0,0,1
462,461,-374,990,-615,-2247,5941,-3693,0,0,1
463,462,-406,994,-587,-2440,5967,-3526,0,0,1
464,463,-438,997,-559,-2630,5985,-3355,0,0,1
465,464,-469,999,-529,-2816,5996,-3179,0,0,1
466,465,-499,1000,-500,-2999,6000,-3000,0,0,1
467,466,-529,999,-469,-3179,5996,-2816,0,0,1
468,467,-559,997,-438,-3355,5985,-2630,0,0,1
469,468,-587,994,-406,-3526,5967,-2440,0,0,1
470,469,-615,990,-374,-3693,5941,-2247,0,0,1
471,470,-642,984,-342,-3856,5908,-2052,0,0,1
472,471,-669,978,-309,-4014,5868,-1854,0,0,1
473,472,-694,970,-275,-4167,5821,-1653,0,0,1
474,473,-719,961,-241,-4316,5767,-1451,0,0,1
475,474,-743,951,-207,-4458,5706,-1247,0,0,1
476,475,-766,939,-173,-4596,5638,-1041,0,0,1
477,476,-788,927,-139,-4728,5563,-835,0,0,1
478,477,-809,913,-104,-4854,5481,-627,0,0,1
479,478,-829,898,-69,-4974,5392,-418,0,0,1
480,479,-848,882,-34,-5088,5297,-209,0,0,1
481,480,-866,866,0,-5196,5196,0,0,0,1
482,481,-882,848,34,-5297,5088,209,0,0,1
483,482,-898,829,69,-5392,4974,418,0,0,1
484,483,-913,809,104,-5481,4854,627,0,0,1
485,484,-927,788,139,-5563,4728,835,0,0,1
486,485,-939,766,173,-5638,4596,1041,0,0,1
487,486,-951,743,207,-5706,4458,1247,0,0,1
488,487,-961,719,241,-5767,4316,1451,0,0,1
489,488,-970,694,275,-5821,4167,1653,0,0,1
490,489,-978,669,309,-5868,4014,1854,0,0,1
491,490,-984,642,342,-5908,3856,2052,0,0,1
492,491,-990,615,374,-5941,3693,2247,0,0,1
493,492,-994,587,406,-5967,3526,2440,0,0,1
494,493,-997,559,438,-5985,3355,2630,0,0,1
495,494,-999,529,469,-5996,3179,2816,0,0,1
496,495,-1000,500,499,-6000,3000,2999,0,0,1
497,496,-999,469,529,-5996,2816,3179,0,0,1
498,497,-997,438,559,-5985,2630,3355,0,0,1
499,498,-994,406,587,-5967,2440,3526,0,0,1
500,499,-990,374,615,-5941,2247,3693,0,0,1
501,500,-984,342,642,-5908,2052,3856,0,0,1
502,501,-978,309,669,-5868,1854,4014,0,0,1
503,502,-970,275,694,-5821,1653,4167,0,0,1
504,503,-961,241,719,-5767,1451,4316,0,0,1
505,504,-951,207,743,-5706,1247,4458,0,0,1
506,505,-939,173,766,-5638,1041,4596,0,0,1
